Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,23.889999,24.040001,23.870001,23.879999,22.741461,94324
2018-11-06,23.930000,24.129999,23.920000,24.090000,22.941448,273200
2018-11-07,24.110001,24.209999,23.990000,24.209999,23.055727,37080
2018-11-08,24.320000,24.389999,24.309999,24.379999,23.217619,45402
2018-11-09,24.459999,24.500000,24.250000,24.370001,23.208099,122789
2018-11-12,24.270000,24.600000,24.260000,24.600000,23.427135,38390
2018-11-13,24.200001,24.209999,24.040001,24.100000,22.950974,304019
2018-11-14,24.059999,24.080000,23.690001,23.690001,22.560522,161281
2018-11-15,23.690001,23.750000,23.490000,23.670000,22.541475,141511
2018-11-16,23.730000,23.760000,23.650000,23.660000,22.531948,121752
2018-11-19,23.580000,23.600000,23.450001,23.530001,22.408148,79911
2018-11-20,23.410000,23.420000,23.280001,23.379999,22.265301,82869
2018-11-21,23.240000,23.330000,23.110001,23.290001,22.179592,215762
2018-11-22,23.299999,23.500000,23.299999,23.500000,22.379578,74448
2018-11-23,23.480000,23.620001,23.469999,23.580000,22.455765,44146
2018-11-26,23.469999,23.520000,23.350000,23.420000,22.303391,54232
2018-11-27,23.570000,23.670000,23.420000,23.670000,22.541475,343745
2018-11-28,23.690001,23.690001,23.590000,23.639999,22.512905,54075
2018-11-29,23.770000,23.840000,23.719999,23.770000,22.636705,62332
2018-11-30,23.690001,23.709999,23.400000,23.400000,22.284346,254254
2018-12-03,23.750000,23.830000,23.680000,23.830000,22.693846,375883
2018-12-04,23.780001,23.790001,23.600000,23.600000,22.474810,65961
2018-12-05,23.190001,23.430000,23.170000,23.410000,22.293869,74062
2018-12-06,23.459999,23.459999,23.219999,23.299999,22.189112,176855
2018-12-07,23.420000,23.559999,23.400000,23.450001,22.331963,81617
2018-12-10,23.190001,23.230000,22.910000,22.940001,21.846277,308410
2018-12-11,23.040001,23.090000,22.920000,23.030001,21.931988,527587
2018-12-12,23.080000,23.350000,23.080000,23.350000,22.236731,475417
2018-12-13,23.309999,23.450001,23.299999,23.400000,22.284346,29354
2018-12-14,23.290001,23.299999,23.100000,23.139999,22.036743,80387
2018-12-17,23.080000,23.370001,23.059999,23.370001,22.255775,177521
2018-12-18,23.160000,23.219999,23.049999,23.080000,21.979603,136422
2018-12-19,22.969999,23.070000,22.930000,23.070000,21.970079,261814
2018-12-20,22.930000,23.070000,22.730000,22.730000,21.646290,134288
2018-12-21,22.780001,22.870001,22.400000,22.540001,21.465351,481192
2018-12-24,22.350000,22.690001,22.320000,22.680000,21.598677,133443
2018-12-27,22.940001,23.100000,22.900000,23.070000,21.970079,223578
2018-12-28,23.180000,23.340000,23.170000,23.340000,22.227205,57354
2018-12-31,23.500000,23.600000,23.360001,23.370001,22.255775,52856
2019-01-02,23.320000,23.360001,22.959999,22.980000,21.884371,113745
2019-01-03,23.120001,23.370001,23.120001,23.290001,22.179592,112783
2019-01-04,22.950001,23.030001,22.830000,23.020000,22.135777,39360
2019-01-07,23.299999,23.400000,23.280001,23.290001,22.395409,71480
2019-01-08,23.280001,23.500000,23.209999,23.459999,22.558878,219982
2019-01-09,23.510000,23.700001,23.510000,23.660000,22.751194,41370
2019-01-10,23.770000,23.770000,23.600000,23.760000,22.847355,112006
2019-01-11,23.799999,23.799999,23.660000,23.660000,22.751194,71887
2019-01-14,23.730000,23.770000,23.590000,23.629999,22.722345,176449
2019-01-15,23.680000,23.809999,23.670000,23.809999,22.895433,36436
2019-01-16,23.820000,23.889999,23.809999,23.860001,22.943514,100951
2019-01-17,23.969999,23.990000,23.900000,23.990000,23.068520,109198
2019-01-18,24.070000,24.129999,24.059999,24.090000,23.164679,76639
2019-01-21,24.219999,24.270000,24.129999,24.129999,23.203142,107421
2019-01-22,24.100000,24.110001,23.990000,24.020000,23.097368,31936
2019-01-23,23.959999,24.020000,23.920000,23.930000,23.010826,64383
2019-01-24,23.950001,24.030001,23.920000,24.020000,23.097368,39532
2019-01-25,24.100000,24.240000,24.090000,24.200001,23.270454,117957
2019-01-29,24.170000,24.170000,24.030001,24.059999,23.135828,95831
2019-01-30,24.170000,24.200001,24.049999,24.120001,23.193527,53404
2019-01-31,24.209999,24.240000,24.040001,24.040001,23.116602,56407
2019-02-01,24.049999,24.090000,24.000000,24.020000,23.097368,166480
2019-02-04,24.030001,24.180000,23.959999,24.150000,23.222372,56745
2019-02-05,24.389999,24.750000,24.389999,24.590000,23.645473,172409
2019-02-06,24.650000,24.750000,24.559999,24.690001,23.741632,73276
2019-02-07,24.850000,25.020000,24.850000,25.000000,24.039724,182838
2019-02-08,24.920000,24.959999,24.830000,24.870001,23.914719,93140
2019-02-11,24.900000,24.940001,24.709999,24.809999,23.857021,54344
2019-02-12,24.830000,24.969999,24.809999,24.920000,23.962797,82501
2019-02-13,25.030001,25.030001,24.900000,24.900000,23.943565,57948
2019-02-14,24.870001,25.000000,24.870001,24.910000,23.953180,66997
2019-02-15,24.860001,24.980000,24.860001,24.950001,23.991646,49688
2019-02-18,25.110001,25.110001,25.010000,25.020000,24.058956,46087
2019-02-19,25.059999,25.150000,25.049999,25.110001,24.145500,93417
2019-02-20,25.129999,25.190001,25.000000,25.070000,24.107035,44510
2019-02-21,25.139999,25.299999,25.020000,25.250000,24.280121,38544
2019-02-22,25.250000,25.420000,25.230000,25.410000,24.433975,87054
2019-02-25,25.480000,25.480000,25.350000,25.440001,24.462824,72571
2019-02-26,25.379999,25.379999,25.170000,25.270000,24.299355,92941
2019-02-27,25.320000,25.389999,25.290001,25.370001,24.395515,151218
2019-02-28,25.480000,25.480000,25.330000,25.430000,24.453209,68071
2019-03-01,25.500000,25.650000,25.500000,25.580000,24.597445,41864
2019-03-04,25.709999,25.790001,25.690001,25.700001,24.712837,205593
2019-03-05,25.590000,25.670000,25.530001,25.650000,24.664757,86251
2019-03-06,25.670000,25.820000,25.650000,25.799999,24.808996,69405
2019-03-07,25.969999,26.000000,25.920000,25.950001,24.953234,64397
2019-03-08,25.870001,25.879999,25.730000,25.740000,24.751299,86831
2019-03-11,25.620001,25.690001,25.600000,25.639999,24.655142,153512
2019-03-12,25.790001,25.790001,25.610001,25.610001,24.626295,129574
2019-03-13,25.600000,25.600000,25.420000,25.530001,24.549368,61200
2019-03-14,25.570000,25.620001,25.520000,25.620001,24.635910,76926
2019-03-15,25.730000,25.730000,25.600000,25.670000,24.683989,22760
2019-03-18,25.670000,25.709999,25.600000,25.670000,24.683989,31644
2019-03-19,25.740000,25.760000,25.629999,25.650000,24.664757,46897
2019-03-20,25.650000,25.650000,25.549999,25.590000,24.607061,40307
2019-03-21,25.549999,25.590000,25.459999,25.590000,24.607061,32719
2019-03-22,25.709999,25.840000,25.690001,25.719999,24.732069,63486
2019-03-25,25.480000,25.520000,25.370001,25.450001,24.472441,66821
2019-03-26,25.410000,25.480000,25.379999,25.430000,24.453209,49784
2019-03-27,25.420000,25.450001,25.320000,25.440001,24.462824,65240
2019-03-28,25.420000,25.629999,25.379999,25.629999,24.645525,52556
2019-03-29,25.660000,25.790001,25.650000,25.650000,24.664757,77684
2019-04-01,25.790001,25.879999,25.780001,25.790001,24.799379,68066
2019-04-02,25.889999,26.020000,25.889999,25.900000,24.905153,55657
2019-04-03,26.030001,26.100000,25.969999,26.070000,25.068624,345017
2019-04-04,26.010000,26.010000,25.820000,25.840000,24.847460,400982
2019-04-05,25.459999,25.540001,25.280001,25.320000,24.648045,73954
2019-04-08,25.440001,25.510000,25.410000,25.490000,24.813534,89067
2019-04-09,25.559999,25.559999,25.440001,25.510000,24.833002,67534
2019-04-10,25.440001,25.570000,25.420000,25.520000,24.842737,297420
2019-04-11,25.459999,25.469999,25.350000,25.420000,24.745390,105395
2019-04-12,25.520000,25.620001,25.520000,25.610001,24.930349,71329
2019-04-15,25.660000,25.660000,25.570000,25.590000,24.910879,52150
2019-04-16,25.580000,25.740000,25.549999,25.730000,25.047163,37328
2019-04-17,25.719999,25.780001,25.639999,25.650000,24.969286,57155
2019-04-18,25.830000,25.830000,25.620001,25.629999,24.949818,101431
2019-04-23,25.740000,25.910000,25.740000,25.910000,25.222387,247069
2019-04-24,26.049999,26.200001,26.049999,26.160000,25.465752,137083
2019-04-26,26.180000,26.200001,26.100000,26.160000,25.465752,113687
2019-04-29,26.150000,26.150000,26.020000,26.080000,25.387875,29612
2019-04-30,26.010000,26.020000,25.900000,25.940001,25.251591,56404
2019-05-01,26.030001,26.150000,26.030001,26.139999,25.446281,314336
2019-05-02,26.010000,26.020000,25.920000,25.980000,25.290529,87848
2019-05-03,26.020000,26.059999,25.959999,25.969999,25.280794,160823
2019-05-06,25.760000,25.830000,25.629999,25.750000,25.066633,114046
2019-05-07,25.870001,25.980000,25.780001,25.809999,25.125040,386377
2019-05-08,25.610001,25.719999,25.600000,25.690001,25.008226,30891
2019-05-09,25.660000,25.830000,25.660000,25.830000,25.144510,110446
2019-05-10,25.799999,25.900000,25.760000,25.879999,25.193182,215478
2019-05-13,25.840000,25.879999,25.820000,25.860001,25.173716,40361
