Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,26.860001,27.049999,26.860001,27.010000,25.959564,95656
2018-10-30,26.799999,27.250000,26.750000,27.230000,26.171009,85111
2018-10-31,27.299999,27.760000,27.260000,27.260000,26.199842,22805
2018-11-01,27.400000,27.549999,27.360001,27.360001,26.295954,49126
2018-11-02,27.299999,27.450001,27.290001,27.420000,26.353621,21537
2018-11-05,27.280001,27.490000,27.280001,27.340000,26.276730,32941
2018-11-06,27.309999,27.530001,27.309999,27.510000,26.440121,15629
2018-11-07,27.480000,27.660000,27.360001,27.660000,26.584286,20293
2018-11-08,27.780001,27.820000,27.740000,27.750000,26.670786,28567
2018-11-09,27.719999,27.730000,27.629999,27.690001,26.613119,18411
2018-11-12,27.629999,27.850000,27.629999,27.820000,26.738064,14245
2018-11-13,27.500000,27.500000,27.389999,27.400000,26.334398,20035
2018-11-14,27.400000,27.410000,26.980000,26.990000,25.940342,114584
2018-11-15,27.080000,27.090000,26.870001,26.969999,25.921120,28077
2018-11-16,27.030001,27.120001,26.969999,26.969999,25.921120,17532
2018-11-19,26.940001,26.950001,26.780001,26.840000,25.796177,30350
2018-11-20,26.709999,27.080000,26.600000,27.080000,26.026842,30059
2018-11-21,26.450001,27.500000,26.299999,26.440001,25.411734,43632
2018-11-22,26.580000,26.709999,26.580000,26.670000,25.632788,42414
2018-11-23,26.730000,26.889999,26.700001,26.860001,25.815399,43845
2018-11-26,26.650000,26.709999,26.530001,26.530001,25.498234,37785
2018-11-27,26.670000,26.820000,26.590000,26.700001,25.661621,18200
2018-11-28,26.770000,26.850000,26.700001,26.850000,25.805786,27357
2018-11-29,27.000000,27.160000,26.930000,27.160000,26.103731,91454
2018-11-30,26.969999,26.969999,26.530001,26.530001,25.498234,32148
2018-12-03,26.830000,27.080000,26.830000,27.080000,26.026842,33132
2018-12-04,27.049999,27.250000,26.850000,27.250000,26.190231,27588
2018-12-05,26.500000,26.629999,26.389999,26.629999,25.594343,48586
2018-12-06,26.600000,26.650000,26.540001,26.549999,25.517454,28652
2018-12-07,26.690001,26.740000,26.549999,26.559999,25.527065,25920
2018-12-10,26.320000,26.320000,25.950001,25.969999,24.960011,48666
2018-12-11,26.049999,26.080000,25.950001,26.000000,24.988844,26181
2018-12-12,26.070000,26.389999,26.070000,26.360001,25.334845,40342
2018-12-13,26.360001,26.469999,26.330000,26.389999,25.363676,28115
2018-12-14,26.350000,26.350000,26.190001,26.230000,25.209900,76389
2018-12-17,26.200001,26.920000,26.170000,26.920000,25.873064,17609
2018-12-18,26.320000,26.320000,26.150000,26.290001,25.267569,56424
2018-12-19,26.129999,26.129999,26.010000,26.100000,25.084955,38760
2018-12-20,25.910000,26.139999,25.799999,25.799999,24.796623,56151
2018-12-21,25.719999,25.910000,25.370001,25.459999,24.469845,103900
2018-12-24,25.500000,25.760000,25.299999,25.760000,24.758179,86796
2018-12-27,26.070000,26.180000,25.950001,26.110001,25.094566,39384
2018-12-28,26.370001,26.370001,26.290001,26.370001,25.344456,19498
2018-12-31,26.629999,26.639999,26.549999,26.549999,25.517454,8314
2019-01-02,26.110001,26.110001,25.430000,25.430000,24.967638,15846
2019-01-03,25.760000,25.799999,25.639999,25.700001,25.232729,27775
2019-01-04,25.570000,25.570000,25.430000,25.570000,25.105091,20955
2019-01-07,25.889999,26.100000,25.889999,25.950001,25.478184,47766
2019-01-08,25.940001,26.240000,25.940001,26.240000,25.762909,42153
2019-01-09,26.260000,26.570000,26.260000,26.570000,26.086908,8329
2019-01-10,26.639999,26.639999,26.450001,26.549999,26.067272,26326
2019-01-11,26.680000,26.680000,26.559999,26.559999,26.077091,18852
2019-01-14,26.600000,26.660000,26.440001,26.450001,25.969091,16223
2019-01-15,26.490000,27.080000,26.490000,27.080000,26.587637,25184
2019-01-16,26.760000,26.809999,26.660000,26.809999,26.322546,26516
2019-01-17,26.799999,26.910000,26.799999,26.900000,26.410910,35119
2019-01-18,26.900000,27.040001,26.900000,27.020000,26.528728,51628
2019-01-21,27.139999,27.190001,27.110001,27.160000,26.666182,22600
2019-01-22,27.080000,27.139999,27.030001,27.059999,26.568001,43109
2019-01-23,26.990000,26.990000,26.870001,26.870001,26.381456,20931
2019-01-24,26.900000,26.969999,26.870001,26.940001,26.450182,10962
2019-01-25,27.010000,27.200001,26.990000,27.090000,26.597456,29705
2019-01-29,27.160000,27.160000,27.010000,27.059999,26.568001,24849
2019-01-30,27.170000,27.219999,27.000000,27.059999,26.568001,106517
2019-01-31,27.200001,27.389999,27.120001,27.120001,26.626911,43017
2019-02-01,27.160000,27.309999,26.950001,27.110001,26.617092,42039
2019-02-04,27.090000,27.280001,27.090000,27.250000,26.754545,62755
2019-02-05,27.360001,27.910000,27.360001,27.600000,27.098183,95532
2019-02-06,27.600000,27.860001,27.600000,27.820000,27.314182,34972
2019-02-07,27.910000,28.100000,27.709999,27.709999,27.206181,62381
2019-02-08,27.930000,27.969999,27.840000,27.879999,27.373091,49043
2019-02-11,27.900000,27.969999,27.799999,27.860001,27.353456,31851
2019-02-12,27.879999,28.080000,27.879999,28.080000,27.569454,39209
2019-02-13,28.160000,28.219999,28.059999,28.059999,27.549818,48457
2019-02-14,27.969999,28.170000,27.969999,28.100000,27.589092,31808
2019-02-15,28.040001,28.120001,27.990000,28.100000,27.589092,26659
2019-02-18,28.100000,28.230000,28.100000,28.139999,27.628363,38502
2019-02-19,28.139999,28.260000,28.120001,28.209999,27.697090,95355
2019-02-20,28.160000,28.299999,28.120001,28.129999,27.618546,32074
2019-02-21,28.120001,28.360001,28.040001,28.280001,27.765820,25811
2019-02-22,28.280001,28.520000,28.280001,28.520000,28.001455,77259
2019-02-25,28.570000,28.610001,28.500000,28.540001,28.021091,39535
2019-02-26,28.500000,28.500000,28.280001,28.320000,27.805092,35800
2019-02-27,28.400000,28.530001,28.400000,28.450001,27.932728,37805
2019-02-28,28.570000,28.580000,28.430000,28.520000,28.001455,51428
2019-03-01,28.600000,28.820000,28.600000,28.750000,28.227274,28245
2019-03-04,28.910000,28.950001,28.900000,28.900000,28.374546,41096
2019-03-05,28.850000,28.850000,28.700001,28.830000,28.305819,41716
2019-03-06,28.900000,29.010000,28.889999,28.959999,28.433455,22755
2019-03-07,29.170000,29.490000,29.110001,29.139999,28.610182,68000
2019-03-08,29.000000,29.070000,28.879999,28.889999,28.364727,38098
2019-03-11,28.830000,28.860001,28.770000,28.799999,28.276363,29163
2019-03-12,29.000000,29.000000,28.850000,28.850000,28.325455,50541
2019-03-13,28.740000,28.740000,28.600000,28.690001,28.168365,52904
2019-03-14,28.760000,28.799999,28.690001,28.799999,28.276363,34676
2019-03-15,28.900000,28.969999,28.840000,28.959999,28.433455,27140
2019-03-18,29.000000,29.000000,28.820000,28.889999,28.364727,30189
2019-03-19,28.940001,28.950001,28.840000,28.930000,28.404001,144658
2019-03-20,28.889999,28.900000,28.780001,28.790001,28.266546,42497
2019-03-21,28.850000,28.850000,28.600000,28.639999,28.119272,37975
2019-03-22,28.889999,29.030001,28.840000,28.840000,28.315638,49929
2019-03-25,28.750000,28.750000,28.450001,28.450001,27.932728,90861
2019-03-26,28.500000,28.590000,28.480000,28.500000,27.981819,35683
2019-03-27,28.590000,28.590000,28.360001,28.459999,27.942545,110414
2019-03-28,28.600000,28.900000,28.410000,28.900000,28.374546,95293
2019-03-29,28.750000,28.870001,28.750000,28.790001,28.266546,92604
2019-04-01,28.870001,28.959999,28.850000,28.850000,28.325455,48032
2019-04-02,28.920000,29.129999,28.920000,29.049999,28.521818,28230
2019-04-03,29.139999,29.250000,29.139999,29.209999,28.678909,23771
2019-04-04,29.180000,29.180000,28.980000,29.010000,28.482546,29565
2019-04-05,28.900000,28.940001,28.750000,28.889999,28.364727,38566
2019-04-08,28.910000,28.990000,28.879999,28.990000,28.462910,40062
2019-04-09,29.080000,29.129999,29.010000,29.080000,28.551273,56288
2019-04-10,28.950001,29.120001,28.950001,29.040001,28.512001,24258
2019-04-11,29.040001,29.059999,28.930000,28.969999,28.443272,37362
2019-04-12,29.100000,29.209999,29.100000,29.209999,28.678909,21496
2019-04-15,29.250000,29.250000,29.090000,29.150000,28.620001,53382
2019-04-16,29.120001,29.320000,29.120001,29.290001,28.757456,25534
2019-04-17,29.290001,29.309999,29.160000,29.200001,28.669092,36524
2019-04-18,29.260000,29.299999,29.180000,29.200001,28.669092,26031
2019-04-23,29.370001,29.459999,29.299999,29.459999,28.924364,71039
2019-04-24,29.629999,29.790001,29.629999,29.780001,29.238546,20849
2019-04-26,29.809999,29.809999,29.690001,29.750000,29.209091,65088
2019-04-29,29.750000,29.750000,29.590000,29.590000,29.052000,33936
2019-04-30,29.520000,29.540001,29.450001,29.490000,28.953819,38896
2019-05-01,29.500000,29.700001,29.500000,29.700001,29.160002,39206
2019-05-02,29.610001,29.610001,29.500000,29.500000,28.963636,38459
2019-05-03,29.650000,29.690001,29.580000,29.610001,29.071638,102806
2019-05-06,29.510000,29.510000,29.225000,29.250000,28.718182,57484
2019-05-07,29.389999,29.559999,29.370001,29.410000,28.875273,83258
2019-05-08,29.110001,29.230000,29.049999,29.139999,28.610182,53052
2019-05-09,29.100000,29.360001,29.100000,29.340000,28.806545,28163
2019-05-10,29.330000,29.500000,29.330000,29.500000,28.963636,27653
2019-05-13,29.450001,29.559999,29.389999,29.480000,28.944000,26042
2019-05-14,29.240000,29.340000,29.139999,29.139999,28.610182,62548
2019-05-15,29.340000,29.559999,29.340000,29.520000,28.983274,18000
2019-05-16,29.570000,29.750000,29.549999,29.750000,29.209091,20719
2019-05-17,30.070000,30.129999,29.980000,30.030001,29.484001,54063
2019-05-20,30.299999,30.330000,30.180000,30.290001,29.739275,113640
2019-05-21,30.040001,30.290001,30.040001,30.219999,29.670546,42761
2019-05-22,30.299999,30.600000,30.235001,30.260000,29.709820,57310
2019-05-23,30.320000,30.420000,30.299999,30.370001,29.817820,61284
2019-05-24,30.250000,30.260000,30.059999,30.090000,29.542910,88387
2019-05-27,30.200001,30.200001,30.100000,30.129999,29.582182,67691
2019-05-28,30.219999,30.320000,30.190001,30.270000,29.719637,33883
2019-05-29,30.020000,30.049999,30.000000,30.040001,29.493820,54391
2019-05-30,29.990000,29.990000,29.730000,29.760000,29.218910,35292
2019-05-31,29.660000,29.770000,29.600000,29.730000,29.189455,37119
2019-06-03,29.629999,29.629999,29.389999,29.400000,28.865456,64671
2019-06-04,29.400000,29.440001,29.299999,29.330000,28.796728,41005
2019-06-05,29.400000,30.000000,29.400000,29.459999,28.924364,53507
2019-06-06,29.490000,29.700001,29.490000,29.629999,29.091272,36872
2019-06-07,29.780001,29.889999,29.719999,29.889999,29.346546,56286
2019-06-11,30.209999,30.530001,30.000000,30.290001,29.739275,71735
2019-06-12,30.379999,30.559999,30.379999,30.420000,29.866909,53375
2019-06-13,30.430000,30.459999,30.250000,30.299999,29.749090,51592
2019-06-14,30.299999,30.389999,30.295000,30.330000,29.778545,18104
2019-06-17,30.350000,30.370001,30.200001,30.230000,29.680365,37980
2019-06-18,30.299999,30.420000,30.190001,30.370001,29.817820,80041
2019-06-19,30.570000,30.760000,30.570000,30.750000,30.190910,25493
